id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
820,3.462137431214202e-26,0.19990259382458328,2.4774327142361336e-129,9.714220808800852e-29,6.076594284086914e-189,8.55828224349236e-73,3.722893987972657e-116,2.8045416527555138e-33,0.19990265148024297,7.862928577742134e-94,6.701612880867797e-14,8.833693024693461e-24,6.723490273956531e-64,2.879194595914105e-42,7.494851707622433e-93,7.815067354310298e-190,0.19990265148024297,5.0081303511653254e-73,1.3066670260741839e-96,9.332989459185065e-99,6.899018501026931e-40,1.403732679000891e-73,3.918676300385279e-65,9.831906074624695e-112,6.859380452268026e-124,6.880559053121618e-73,8.09165349313016e-21,5.761475709607357e-115,3.614155533922406e-96,1.1693390921838534e-86,1.5683153336215367e-99,1.9475031424193615e-38,1.831925092882498e-97,3.703311970885199e-82,4.483764123397851e-123,1.7414148392366457e-157,8.82807893806892e-135,7.173940365313214e-134,1.1789865908981618e-157,2.3106280813761438e-86,6.629047241077653e-92,4.234140003196953e-23,2.8523772675383435e-148,3.6037564948627375e-66,2.5807225440204578e-80,1.1349088745882734e-98,4.3078164535318056e-76,5.605178572941268e-57,0.0004868110590535206,1.1972065191519048e-10,5.29277088767237e-83,2.746899214052469e-69,5.112237823203973e-83,9.268106875292157e-77,1.794704681865751e-56,9.931119252746723e-67,1.5642405294598419e-74,4.557879641701655e-182,7.351182244767599e-63,6.633127280279112e-143,1.242241012413351e-124,9.656358448627506e-114,2.9747462222463824e-117,3.7526521337192595e-214,8.904896064624693e-107,2.1110643035141005e-91,1.907555563607781e-79,2.4104425456279132e-99,3.151858774865987e-69,1.1281008408056876e-50,7.763185691313904e-97,1.4238973327058961e-154,1.508405632215053e-138,3.2777467089005172e-49,7.764241427224898e-98,6.262217509543046e-80,3.114734105810152e-101,5.118389807067023e-82,2.509912209134209e-119,4.611510318531935e-100,9.237803940262177e-90,5.835782191945335e-68,5.767359993163312e-195,1.2127857574274874e-66,6.531749382619918e-151,3.160295467320913e-108,1.1032583435906436e-72,4.382904940064367e-76,4.806424637081014e-185,2.0830401324794442e-52,5.706313082238936e-75,1.0752621878582758e-107,6.105887319742187e-36,5.320330340857223e-10,0.19990264002381355,0.19990265148024297,8.854632267874578e-84,1.447238920590445e-138,1.6376710522685946e-36
829,2.861003954953071e-103,5.671598494459446e-175,2.8438034129469255e-50,9.328616565960853e-13,0.0,1.767883619314203e-65,1.286325306756713e-105,5.0911786804851865e-118,4.616122408159542e-115,1.4958812107709005e-270,5.526021828429846e-74,9.037672537757942e-165,4.8068711515443826e-144,8.203354844108366e-141,8.287900150147538e-191,6.6398088738728e-103,1.387580954630386e-152,3.180602729007549e-95,1.84537547837443e-145,8.045432037662307e-153,1.5110343961681361e-96,3.669458306640206e-39,4.988084611978208e-09,1.2232134796306623e-11,1.048864662037716e-51,0.04504707905405882,9.224219766563439e-102,3.4971515246607265e-88,0.16003998890794546,0.16003998890794546,8.080381505400761e-09,1.7685206922219564e-26,5.4217246060334485e-59,1.3709269185805073e-47,1.1255230091244297e-14,5.411612028292252e-165,3.56040053763485e-46,0.16003998890794546,0.16003998890794546,0.1600399889079322,2.8664685002464365e-17,5.087819455071777e-123,2.7210714047974743e-90,1.2688878273458386e-30,5.95789987507326e-93,2.463493785594812e-58,1.2513281363643342e-103,4.075422118871448e-186,5.4838840165114286e-142,5.200902442222755e-115,2.6944630544606103e-29,7.974395654926602e-62,2.949650151392677e-33,7.676508740621707e-66,1.8714258121236525e-53,7.009427485093853e-25,2.4649726891597094e-94,7.725024576374289e-35,1.0675624213283753e-61,3.889857000464288e-82,1.191018682652581e-101,2.1905991512182125e-84,1.4229485424120608e-43,3.896569934922425e-157,9.755471209354968e-99,5.162557554795439e-71,2.4012832445977786e-63,0.1303363856868221,3.5823772902298924e-40,1.1924146515295019e-23,2.0147153860381088e-15,1.1371983379900316e-109,1.161975904583668e-84,1.9186703251127126e-52,7.63199060969932e-204,4.836984247362994e-181,3.7007090715118243e-50,9.734507349105666e-60,6.813325139958837e-180,7.399274202321043e-18,2.4158117380281944e-94,3.5430400932400366e-35,7.845216151332037e-110,6.06636961332855e-85,7.81332108192097e-133,2.5097217323293975e-134,5.4057476383152284e-48,1.5271044842973014e-14,4.828565611239517e-151,1.0437720036420094e-174,5.945570688006329e-66,1.109796937661865e-158,2.154146519824508e-81,6.935168542634311e-101,5.886875979996698e-72,2.6290694050057287e-156,0.02441657763774534,7.647895832284794e-123,2.2631785903165478e-97
830,8.057519605186208e-98,3.610936167494315e-163,3.1899764501663757e-60,6.032329638486562e-10,0.0,3.424981325806391e-53,2.8165713500033814e-91,1.358871901225666e-96,3.264154654965966e-104,4.459050251987323e-267,1.6846013447754792e-64,9.418304465614187e-165,1.7083054813622804e-101,2.7513312812477738e-123,4.180661272023558e-176,1.2010794153097949e-138,1.4362473728352595e-130,1.3574587709299376e-69,3.804382812962603e-130,3.43213798977254e-123,2.00885571333399e-109,4.188391879138767e-51,2.5882494608871393e-36,5.077326610300388e-60,4.414533597820376e-78,4.9301580972340596e-33,4.106542280443266e-78,3.534763597365112e-71,3.160819315596097e-26,1.4879416315341543e-26,3.8669088054042164e-17,1.2902678327893405e-34,1.8005931097843816e-66,6.242614190767258e-84,1.2877180503458318e-48,8.282570362769796e-204,2.736022629807708e-66,4.089976983484459e-61,2.059584278892394e-66,2.2108365586096347e-25,2.1242243489616446e-35,4.652919676560981e-95,4.301176685217957e-87,1.1939274089177517e-30,4.308155049849515e-75,1.7408356432999768e-56,6.405435288904025e-117,3.133597501527777e-139,3.650954135271186e-110,6.275558251090048e-115,6.151335004842792e-23,1.0339100884845762e-91,2.147333917575782e-41,5.037921953782779e-53,7.6313894419332e-36,4.055789692586458e-18,1.1640156138564787e-70,6.450581485923704e-78,3.882794887771676e-44,6.153678271483904e-73,4.497374815188038e-93,8.719887169743177e-74,3.91455724931182e-68,1.680665002329281e-123,4.558001848247384e-112,5.256205818708518e-63,7.0251009014108445e-68,3.721679498330538e-17,1.8885038066996534e-32,0.4999869783414503,1.4328612442646958e-25,1.7074647668791814e-86,1.7608720271250834e-89,2.0882633616133454e-31,6.486845671334773e-223,1.0525176059385112e-155,4.921714854210402e-23,8.860825574258052e-56,7.25167748069197e-163,6.531744331699427e-36,1.872575749301862e-79,1.11751585540278e-29,2.4664573067740564e-103,1.2836345388721146e-61,1.362457284532276e-115,5.127568718610585e-107,6.767493530445962e-23,0.5000130210518949,7.387752895954392e-167,1.7648673967857598e-164,2.361388181688921e-53,2.3800211763143698e-139,3.742547234281361e-86,3.9104413798478446e-104,2.120340136700844e-48,1.1698625549809745e-128,3.4217199407398856e-12,1.9084551131843551e-116,4.237795690116754e-67
832,7.3041266591769875e-50,4.6815104901941894e-29,2.1401197077848968e-134,4.151417777245422e-36,1.2514248236606714e-248,2.4866940041475476e-98,9.890567348570199e-83,9.771062159584147e-55,0.17818413789842505,2.0559936447526943e-127,1.7531831415790618e-17,0.20194048890339686,3.3291380441492004e-64,9.686445504624523e-17,2.4051871235334357e-38,7.900540194666564e-192,0.2117929851698152,5.91707168209283e-47,1.225154547498447e-74,8.006536317906916e-52,1.2878093643499494e-49,4.486160568346013e-104,7.740072608007523e-66,1.2551917274779766e-108,1.1696150903099837e-110,9.765199045447155e-96,1.5900622558403098e-13,3.689796759187861e-64,3.4327404962086756e-92,5.109872534171054e-94,1.1609270872684212e-92,1.750167022032275e-60,2.060729525728817e-90,4.454843481880306e-102,8.81256342475511e-111,5.741964151930643e-177,1.7659461129296698e-130,1.762672119522783e-153,8.468546979088519e-163,1.51597490603269e-99,1.0885420161505498e-104,3.5510034635197506e-44,1.1061220246237308e-129,3.064588525848131e-43,3.5306946393764564e-82,6.643545450142601e-96,1.1942174223058424e-115,6.0986349196276325e-62,1.2876308509305374e-20,2.724426946583323e-23,1.107188248412424e-70,1.9368244836245213e-97,1.5310488884615844e-70,7.27679687130414e-63,5.25671767208115e-64,2.0974886292081526e-66,1.821903348319566e-106,1.6378348917774576e-179,3.83327594260844e-30,1.460053259183759e-125,3.3447317448331314e-90,5.1056846100850286e-129,8.45348811538217e-112,3.4308440121588407e-164,4.06999264521157e-121,6.571348632812115e-109,5.246126665159366e-71,9.95737008594996e-89,9.457793807325157e-81,1.648921049674249e-45,3.122949022035067e-93,2.330482601194029e-128,8.133111553195388e-159,5.8347593709672125e-46,1.965815264131469e-133,6.495242177215534e-125,1.8314192246138292e-93,1.8466322834955547e-53,5.915263153147113e-132,6.457131665491505e-56,9.976915084815541e-62,4.3490250427018875e-54,1.0223795791772849e-153,6.014656673506052e-65,8.180234965225862e-150,2.5013163638582443e-112,6.329896167619161e-52,4.010361284440936e-85,7.086041691362978e-229,1.8640562228341498e-81,2.233849320120371e-79,1.636071650878984e-69,1.4269305576034825e-65,1.498201669790497e-14,0.1962894028583736,0.21179298516981526,1.2515638013076741e-52,7.621611956503679e-113,8.735432971688205e-49
833,1.687154557263901e-73,5.982726571610666e-122,8.81047937000759e-102,0.9999999998766849,0.0,2.424774326913311e-87,4.236814357657272e-111,4.3574579785517194e-72,1.8931133514680477e-71,7.347048411904433e-249,2.1411198143958555e-43,7.572110021882958e-135,7.009100201933361e-56,9.055898368169966e-112,2.839489595003381e-158,1.5926084544600837e-169,2.9106631039635773e-93,2.457546956513721e-65,8.453831639794075e-124,1.5198615263216414e-112,5.929561293682973e-66,1.3692035446323864e-63,5.959120104153792e-44,7.032935996570217e-74,2.7135024157703165e-73,1.1866073938126931e-56,1.5334602785359459e-50,1.0613082463082722e-88,1.6775498740521178e-49,7.3292548313119e-42,8.294223881369126e-61,1.382170229330757e-29,2.220712409791772e-53,1.677202378666966e-64,1.2039472476178344e-62,2.9087751820123096e-203,5.699498138335646e-91,1.1791829031675425e-83,7.895419337447524e-90,2.935295142069695e-56,2.6357781019472573e-70,2.7990241878465656e-49,1.4475699612530962e-121,8.772664164099822e-52,4.0315539141931406e-92,4.192722784916982e-55,2.635589872498996e-70,4.047572237168616e-148,1.7267066586858544e-77,3.655523948871494e-77,6.55297746346052e-27,1.2802424359736343e-40,6.666137179887302e-36,1.706574752409486e-27,9.15979944534499e-31,1.2331517489917044e-10,6.565027226714035e-59,3.3130498391686646e-135,1.0616168330145617e-41,1.7645120636096484e-111,1.3801589455004764e-89,9.781562690668026e-108,3.2514180227996545e-68,6.561172618010481e-180,2.759629000944472e-70,1.876660473668381e-39,6.097277895185242e-78,3.637225950499399e-56,2.7442112975742494e-39,1.438112139472071e-25,3.947244135153108e-64,3.682650335896044e-134,4.0904118950506765e-130,4.439971707413996e-63,2.052398208524316e-151,8.790529608027031e-99,3.923642760937493e-67,3.3726604344059534e-65,2.0502602052958422e-163,2.9724068195624735e-37,3.0612087376977507e-94,1.3717334523354344e-30,1.2798159176471437e-141,9.721464376961518e-50,7.922930094036854e-113,1.701644693403402e-84,3.2440782486585096e-19,3.0028868469455905e-45,5.669324062511022e-189,4.23134608251528e-155,1.0500886400676525e-68,1.4981707968769871e-92,2.687061388897833e-63,5.1843378015011125e-51,1.52468439609838e-28,6.285845484518834e-105,6.837383329183345e-45,1.1174274762789303e-99,1.018921327940569e-49
834,6.184885500692829e-77,7.4029488516252e-86,1.7058364562123628e-30,1.3778605982562853e-35,3.148279397559026e-220,1.8823653343750274e-22,3.629020013015103e-95,1.7503703476483422e-41,7.957249841405191e-39,1.3886109061956935e-236,2.2855911320552345e-09,5.166083275106444e-98,1.4383252149699778e-67,1.550931246236127e-105,2.8051398174282554e-133,3.528708398966162e-111,4.4130248192278395e-71,8.201366235447118e-52,3.1011265283165056e-40,1.5822495331851268e-134,1.5843706977399474e-42,3.696327120885399e-110,1.1290219375294102e-68,2.7060902893780447e-111,1.463698407691936e-120,8.664608412846107e-75,7.939576197504097e-81,2.911514129481409e-110,1.7129405720557975e-34,6.537676928291392e-71,7.605829214804894e-71,2.6935023483501213e-47,2.006067581710971e-118,1.2732281659731945e-50,1.288264929520974e-87,0.999999997714409,1.119204497993132e-144,3.232500962440573e-128,1.5608314353102587e-114,6.056159185522012e-81,1.1316291193335278e-69,1.2397207465987588e-80,1.398307142335506e-48,6.520734550510107e-69,6.604071057208431e-63,1.6873528696180867e-90,9.217451022249122e-115,7.234072108973257e-171,4.298136272519966e-96,3.5132267598390574e-47,6.026888518939588e-85,8.011360881465107e-76,7.749357567374289e-65,3.292973764947486e-69,7.752714861209921e-57,5.751746064230412e-64,2.8599436202439515e-73,9.620734396791657e-136,6.134655820378452e-51,2.0547001862198792e-117,2.9263161767632813e-143,1.483233866814953e-82,7.498423805546055e-89,5.013490067873627e-179,9.137266186683767e-91,1.1319321973612453e-75,4.9374349029126895e-26,8.216284850600852e-86,3.4848875128514787e-56,3.596025178088188e-23,2.307778110623024e-66,4.1913546042286846e-106,1.16289024487813e-133,2.5412387923748137e-17,1.7837706396961276e-142,1.3584619735148907e-130,9.038665625409281e-74,3.8808117977745136e-80,1.551863714620378e-127,2.5682664628648437e-71,3.748916790441731e-67,3.2888285326948117e-37,1.5275715938599965e-119,1.736871237033245e-80,1.2851097517518092e-153,1.3035013153524802e-137,1.9078132865438269e-41,6.963089212274203e-73,2.1142113371582626e-154,2.1649057617329984e-115,2.1435576479018682e-26,2.4632714626566465e-83,1.396791356136337e-24,4.9786331007629776e-36,2.1609205982129092e-41,6.232933146214844e-106,1.2826987481548386e-85,2.840164934969086e-113,5.639670117875367e-70
835,9.167417545600026e-65,1.9223334795506843e-149,3.184146134238522e-114,4.0500874602262016e-13,0.0,2.1774311551146873e-62,1.4192652891020904e-124,1.3490364127759934e-98,3.541177124255381e-73,2.3853217129802976e-227,1.6007847568066497e-31,1.2231467360707165e-147,2.6655841993685523e-105,3.932389370774477e-85,1.8500081208200165e-138,2.6550736464218097e-160,1.3548258768051266e-102,1.624665339803014e-64,1.1991426748484163e-119,1.7629280384313015e-128,1.048586868298985e-76,1.2106092435633393e-54,5.921084250537793e-68,6.89064934160217e-92,1.8570332280069383e-107,5.147968319733019e-81,1.5352149665890926e-42,1.6106275824644666e-55,1.742762567804184e-56,1.5248627736541512e-70,5.527631099247853e-46,7.561216271184122e-16,1.4048795168308953e-40,3.1379634565898507e-50,4.5336990707056024e-70,2.676296587418343e-199,7.658015307579347e-104,1.4932431410330538e-107,8.584573603573938e-107,7.979445931736392e-54,1.8099745841438825e-84,3.5486832344703513e-66,2.6020020572091487e-69,1.7898578576345727e-56,1.1334092498378692e-64,1.3324768843146307e-55,8.932907540232615e-34,7.33355860932604e-189,6.555167265828328e-104,6.350391294946757e-96,1.86037908193354e-16,1.178357026101919e-27,1.6660120697817486e-22,4.037255248895369e-33,5.052004097235332e-37,3.918318788879786e-15,9.039148673215555e-24,6.871325931844558e-141,2.762793558430745e-55,8.512246019640448e-108,4.908981929746646e-117,1.5814803677277483e-100,2.2186561002606684e-86,7.36124386354886e-153,3.26669697172734e-59,1.4970050928479373e-56,1.4144506194383813e-57,5.242241242938027e-67,1.13482560455727e-44,1.1403076651115074e-13,3.249872373267574e-65,5.895476792343055e-122,1.754623502398569e-107,1.985157747388082e-71,5.6815362607905e-88,4.749567010113311e-68,4.9184817738512884e-70,2.0356909034410871e-44,1.0276985393983955e-97,1.0112326122440159e-45,5.881920270064974e-80,2.048690114957082e-40,9.490925314463715e-147,0.9999999913503778,2.830080926921704e-85,9.399958020531867e-129,8.649098392274052e-09,3.954358674600246e-64,1.645333742189054e-149,1.768552461710084e-177,1.1366419991287781e-80,5.108104737001352e-128,5.281931337075405e-85,2.085480336897536e-89,5.203762727949329e-24,7.827576422196405e-112,3.7855014031107984e-46,8.186007456793481e-86,7.000712099228788e-58
836,7.61213680564226e-89,1.6479967339374088e-163,2.1128026383833777e-104,6.102183823764549e-28,0.0,3.2606637967729304e-77,3.551190426388399e-81,3.955129346622472e-110,6.843742409611865e-119,4.007117373167432e-177,8.003760980366562e-71,6.674249595418279e-136,1.1750451435368287e-125,8.783115975675659e-116,2.321375592630465e-143,2.719838607716141e-196,4.788661708750612e-123,1.6527969753593966e-74,1.0194109402821334e-17,6.532066924270368e-152,2.044501604663624e-100,7.943431321383598e-90,2.7769134011440964e-43,2.112931475356624e-50,2.4804559227886747e-30,4.566398850735845e-50,7.08993171823998e-97,1.0405417539425747e-16,1.722600610871573e-37,1.0741383667356679e-50,1.4240415533559736e-41,1.1322325345725006e-57,8.426073381968901e-78,7.166712447919595e-73,6.584818859592186e-64,2.6386098079718803e-214,7.063041413382451e-85,2.7775440576268253e-93,1.879979748674875e-111,1.775666650023933e-51,2.1968453084879643e-60,7.93621221640405e-125,9.881505171715394e-102,0.3277261021695605,1.0788917766156087e-76,1.468836570932304e-73,2.816363692547619e-115,1.0514447961091199e-177,2.945555784168322e-108,7.988034836354664e-103,1.536000948211163e-26,9.291553720397224e-56,2.60615424523775e-54,1.0997584068083922e-52,9.419424943420644e-45,3.6548770571922203e-47,2.138463454993869e-78,2.3701375436729002e-117,2.5417162966053035e-34,3.7258660081877546e-102,0.3277261106731518,2.5731847934555716e-117,2.6823776679887898e-43,2.073746991011602e-139,7.89192661712476e-111,2.683455800680207e-81,3.1025767757768146e-48,1.5608427118520085e-49,5.19369799344793e-58,5.971052773740076e-32,2.260205999225143e-66,4.47056387865928e-102,4.959246461498466e-136,7.338376625937388e-54,2.90224658704444e-180,1.310961105570008e-79,2.4616706584411792e-46,4.725300504539242e-25,8.000829876981325e-137,0.3277261106731518,2.06114121354522e-77,1.9926894042397146e-34,8.206693220931061e-139,1.928703244779964e-60,2.1623021707184478e-108,1.0879664454870632e-109,2.520572210482344e-21,2.101517880381269e-51,1.6087534116960862e-189,3.631564890653446e-147,1.1931546493985175e-85,2.1591824947391515e-64,2.5064569400370464e-95,6.448922770261789e-96,6.317461420183296e-72,8.210669516659964e-99,0.016821676484135847,3.3844851762212335e-47,6.692573080733696e-73
842,3.335159868356074e-90,1.4726412010175748e-156,3.175090151731221e-94,3.770439064875254e-30,0.0,7.110932391733992e-35,1.8215664396529635e-98,9.079802868054655e-116,3.888227235192555e-91,6.224614324895484e-259,1.9823002000317256e-80,9.023652886397603e-160,7.119283357340498e-117,6.9418196629496e-126,6.3962289219947076e-183,9.165550928633704e-133,1.9299512994498716e-137,7.652437966291583e-84,8.913828539113897e-128,5.639685726540229e-144,1.6872191959973992e-110,1.7868480160219935e-89,1.8325476799537153e-71,1.6827718006370776e-59,6.556736557332487e-87,2.1404643343105907e-72,7.905145671854299e-64,1.1683930126592631e-73,1.6128703716561207e-55,4.7293143659011224e-67,3.1718942657991226e-70,2.7097349465967674e-36,1.0692786321443986e-79,5.261451498014312e-60,2.891403182616569e-66,2.042779630155606e-201,2.375847009008445e-42,9.786102633267914e-55,8.223904177703235e-85,1.976745158195011e-51,6.23032071533683e-66,4.910198262507224e-97,6.810637172850254e-93,4.6977565188146544e-39,9.881708852202075e-93,1.5313979559582768e-43,2.720802402713622e-90,6.90952088071403e-159,9.388804630969196e-127,9.547699262987188e-114,2.3667499851980985e-40,1.0477765688683393e-68,1.4345527653253187e-52,5.03031656132541e-72,6.750549607762721e-56,4.499503710356844e-36,7.475255349798612e-60,1.5823663276501804e-132,2.6257030140189386e-28,0.24800083718131735,1.9862960087176183e-109,2.0833648077524238e-104,3.411462960177798e-85,0.0019207597181147163,3.5227816806927835e-132,6.925222851155803e-88,1.010019064508885e-63,5.025948900698132e-29,3.104154926210512e-51,1.3265797935384475e-23,0.0060758915596612825,0.24800083718131735,2.5716927867578634e-50,5.113135154170791e-78,3.2602399018087e-175,1.5982340854770548e-127,5.376376989231679e-36,4.4408049792041556e-52,7.580060151271089e-68,5.699155488700775e-36,0.24800083717827184,1.21688834239516e-45,0.24800083718131735,2.8732544173057154e-43,3.255091034493384e-79,1.8284005473098293e-118,3.3533172986363524e-36,1.8397853141322705e-41,1.1143379023994793e-196,1.2913905680007966e-174,1.6728413363736723e-77,1.9964302416383427e-151,8.299718892264236e-71,2.287275283750121e-108,8.759923787317378e-64,1.1427872419942045e-122,8.85017152824252e-46,2.5842531894383717e-106,5.5731016584794294e-101
843,3.5441520347673676e-78,1.8979436230277484e-138,2.0083906441829582e-79,1.0529798156183742e-21,0.0,4.693837320401094e-67,4.491047808668667e-90,5.5950652892926236e-58,1.505160548554973e-61,1.4292478285820884e-240,2.3349467591291435e-50,9.387407663572736e-124,5.663800709365859e-103,1.4357715706610552e-102,7.934702373773562e-148,5.916042167770634e-165,6.49107132178564e-112,1.9122632955587983e-46,2.1544259964299722e-120,1.1861124809713458e-146,2.0633013792749858e-86,4.280171971975727e-104,7.216316431048951e-76,3.3826866441238457e-103,1.3740996780859305e-106,4.5389613905778524e-97,1.1643137154758985e-45,4.684797190956727e-52,2.4557366418058937e-54,1.145441777036347e-66,1.2890553372687765e-72,1.496714927306495e-32,6.316535505771602e-65,8.011334624551972e-59,3.440055038754793e-61,1.8992256640592153e-178,1.5696985338024132e-95,1.3314720002656974e-86,5.727661166938474e-86,6.833305358020939e-57,7.960421382451632e-65,2.041512090132848e-64,8.48712580056512e-63,8.756055404745421e-45,2.0783323745003847e-45,6.067874420546787e-16,9.452465271825587e-95,5.688077528664203e-156,7.558394406313696e-97,2.02638532413093e-68,1.9996191947882568e-42,2.4555411040725952e-64,1.1638056453450948e-31,5.503395712907563e-64,7.960070689999713e-51,5.1000024287126676e-49,2.3632073078669673e-100,7.872835446456794e-94,0.9999999999999993,1.814082031813864e-69,8.621102099683384e-88,1.1324464831266486e-77,3.327821157756076e-61,4.238324913175187e-126,4.078553242064462e-138,6.21080120842035e-69,3.678400528658435e-49,8.185883769355099e-56,2.1153210407362696e-45,1.7730208867841054e-19,1.0946639736027537e-71,2.445796686769696e-93,1.7866815788094296e-132,1.368778325499352e-48,8.746630223802438e-205,2.6959682134075997e-108,5.6830485440591366e-42,5.023591488274431e-71,8.647823968417502e-157,2.3059472659282175e-41,7.436631403621336e-66,1.8638027310805268e-20,8.108570215435408e-77,8.732602200993136e-56,5.256034284948917e-82,1.2677414325873146e-86,6.185656787862075e-36,4.829910821898035e-46,2.4185477717077773e-209,5.105622714071838e-112,1.1399835193639535e-51,5.638303107497976e-95,7.217803048330613e-41,1.9044639115680416e-76,3.2945512569491212e-40,1.7541409108355872e-87,7.853584084196054e-57,1.489776950356975e-100,4.732661048439981e-98
